ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-04-24 12:11:01+02:00;21.692747;54.216682;75;275;125;21;2;2084;20353;'4.18;'28.23;'0.00;'0.00;;0;503442295;12891814;90;1001;;33;4;4152;;8;;;;;;;'4096.0;1;15;77;26003;16217;77;90;48483;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3948;;2026-04-24 12:11:02.286175+02:00;366;4588;27626;24;11;742;0;0;0;3;20;0;0;23;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;1;4;1;15;0;0;65;;;3948;0;134340;18800;1;0;0;0;0;18;;;;;
2026-04-24 12:10:37+02:00;21.700399;54.21595;70;281;120;21;2;2084;20353;'4.18;'28.13;'0.00;'0.00;;0;503441790;12891614;90;960;;775;56;4152;;8;;;;;;;'4096.0;1;20;71;26003;16217;77;89;48483;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;2;18;6574;5136;0;3943;;2026-04-24 12:10:39.407528+02:00;366;4588;27621;24;11;742;0;0;0;27;0;0;1;19;7;0;0;0;13;0;0;0;0;0;1;0;0;0;0;0;0;3;12;6;0;0;65;;;3943;69;134340;18800;7;0;0;0;0;18;;;;;
2026-04-24 12:10:10+02:00;21.70778;54.217151;59;251;103;21;2;2083;20353;'4.18;'28.26;'0.00;'0.00;;1;503441300;12891444;90;1064;;343;0;4152;;8;;;;;;;'4096.0;1;19;61;26003;16217;77;89;48483;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;1;-1;19;6574;5136;0;3943;;2026-04-24 12:10:11.638778+02:00;365;4587;27621;24;11;741;0;0;25;5;0;0;0;30;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;;;3943;27;134340;18800;29;0;0;0;0;18;;;;;
2026-04-24 12:09:39+02:00;21.715253;54.217433;55;267;112;20;2;2083;20353;'4.18;'28.23;'0.00;'0.00;;0;503440790;12891338;50;963;;158;0;4152;;8;;;;;;;'4096.0;1;18;55;26003;16217;77;89;48483;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3943;;2026-04-24 12:09:40.954746+02:00;365;4587;27621;24;11;741;0;0;30;0;0;0;0;28;1;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;65;;;3943;14;134345;18800;29;0;0;0;0;18;;;;;
2026-04-24 12:09:08+02:00;21.722377;54.217453;53;275;116;20;2;2082;20353;'4.18;'28.23;'0.00;'0.00;;0;503440320;12891240;50;1253;;444;0;4152;;8;;;;;;;'4096.0;1;15;55;26003;16217;77;90;48483;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;19;6574;5136;0;3943;;2026-04-24 12:09:10.497059+02:00;365;4587;27617;24;11;740;0;0;31;0;0;0;0;8;23;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;66;;;3943;32;134345;18800;16;0;0;0;0;18;;;;;
2026-04-24 12:08:38+02:00;21.729133;54.216651;48;278;111;19;2;2082;20353;'4.18;'28.39;'0.00;'0.00;;0;503439870;12891062;;1134;;333;31;4152;;0;;;;;;;'4096.0;1;15;50;26003;16217;77;89;48483;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-2;21;6574;5136;0;3768;;2026-04-24 12:08:39.254200+02:00;365;4587;27616;24;11;740;0;17;13;0;0;0;0;26;4;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;5;6;19;0;0;0;66;;;3768;25;134345;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:08:08+02:00;21.734439;54.216064;27;297;116;20;2;2082;20353;'4.18;'28.29;'0.00;'0.00;;0;503439515;12890950;;1085;;231;41;4152;;0;;;;;;;'4096.0;1;16;28;26003;16217;78;87;48480;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;-2;18;6574;5136;0;3768;;2026-04-24 12:08:09.108123+02:00;365;4587;27616;24;11;740;11;0;0;0;0;0;0;8;3;0;0;0;5;0;0;0;0;0;4;0;0;0;0;0;1;1;5;1;0;0;66;;;3768;22;134345;18800;2;0;0;0;0;18;;;;;
2026-04-24 12:07:57+02:00;21.73545;54.216083;24;261;117;20;2;2081;20353;'4.19;'28.20;'0.00;'0.00;;1;503439445;12890924;;942;;0;0;4152;;0;;;;;;;'4096.0;1;19;25;26003;16217;78;88;48480;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-2;20;6574;5136;0;3768;;2026-04-24 12:07:58.014633+02:00;365;4587;27610;24;11;740;16;7;0;0;0;0;1;11;10;1;0;0;13;0;0;0;0;0;6;0;0;0;0;0;1;5;11;0;0;0;66;;;3768;0;134345;18800;5;0;0;0;33;18;;;;;
2026-04-24 12:07:33+02:00;21.737543;54.216873;16;231;118;20;2;2081;20353;'4.18;'28.13;'0.00;'0.00;;1;503439280;12890858;;1089;;213;25;4152;;0;;;;;;;'4096.0;1;19;17;26003;16217;78;87;48480;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;17;6574;5136;0;3768;;2026-04-24 12:07:35.208871+02:00;365;4587;27602;24;11;740;5;0;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;66;;;3768;17;134345;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:07:30+02:00;21.737802;54.216899;12;263;118;19;2;2081;20353;'4.18;'28.29;'0.00;'0.00;;0;503439265;12890847;;958;;198;26;4152;;0;;;;;;;'4096.0;1;19;15;26003;16217;78;87;48480;338;97;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-1;18;6574;5136;0;3768;;2026-04-24 12:07:31.299945+02:00;365;4587;27602;24;11;740;7;5;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;66;;;3768;9;134345;18800;10;0;0;0;0;18;;;;;
2026-04-24 12:07:17+02:00;21.739097;54.217414;38;227;117;20;2;2081;20353;'4.18;'28.29;'0.00;'0.00;;1;503439160;12890839;;891;;0;0;4152;;0;;;;;;;'4096.0;1;19;39;26003;16217;78;88;48480;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;1;-1;18;6574;5136;0;3768;;2026-04-24 12:07:18.605032+02:00;365;4587;27578;24;11;740;0;14;17;0;0;0;1;30;0;0;0;0;4;0;0;0;0;0;12;0;0;0;0;0;3;8;3;0;0;0;66;;;3768;0;134345;18800;17;0;0;0;0;18;;;;;
2026-04-24 12:06:46+02:00;21.743751;54.219524;46;246;118;20;2;2081;20353;'4.18;'27.97;'0.00;'0.00;;0;503438785;12890763;;1028;;83;0;4152;;8;;;;;;;'4096.0;1;28;46;26003;16217;78;86;48480;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;1;-1;19;6574;5136;0;3751;;2026-04-24 12:06:47.727746+02:00;364;4587;27568;24;11;739;0;8;21;0;0;0;10;20;0;0;0;0;7;0;0;0;0;0;11;0;0;0;0;0;3;3;8;0;0;0;66;;;3751;18;134345;18800;16;0;0;0;0;18;;;;;
2026-04-24 12:06:15+02:00;21.749044;54.220924;50;237;120;20;2;2080;20353;'4.18;'28.16;'0.00;'0.00;;0;503438385;12890706;90;880;;0;0;4152;;8;;;;;;;'4096.0;1;19;50;26003;16217;78;86;48480;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;20;6574;5136;0;3751;;2026-04-24 12:06:17.156548+02:00;364;4587;27557;24;11;739;0;0;12;18;0;0;5;25;0;0;0;0;1;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;66;;;3751;0;134345;18800;29;0;0;0;0;18;;;;;
2026-04-24 12:05:46+02:00;21.752687;54.224872;62;205;111;20;2;2080;20353;'4.18;'28.26;'0.00;'0.00;;0;503437885;12890610;90;1109;;445;0;4152;;8;;;;;;;'4096.0;1;24;64;26003;16217;78;86;48480;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;1;-1;18;6574;5136;0;3751;;2026-04-24 12:05:47.156366+02:00;364;4587;27542;24;11;738;0;0;0;27;0;0;0;19;8;0;0;0;5;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;66;;;3751;36;134345;18800;27;0;0;0;0;18;;;;;
2026-04-24 12:05:18+02:00;21.756982;54.228687;74;222;108;20;2;2079;20353;'4.18;'28.29;'0.00;'0.00;;0;503437375;12890541;0;994;;0;0;4152;;8;;;;;;;'4096.0;1;21;74;26003;16217;78;87;48480;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;1;-1;19;6574;5136;0;3751;;2026-04-24 12:05:19.148883+02:00;364;4587;27528;24;11;738;0;0;0;16;11;0;7;19;0;0;0;0;11;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;66;;;3751;0;134345;18800;25;0;0;0;0;18;;;;;
2026-04-24 12:04:51+02:00;21.762363;54.232116;66;222;115;20;2;2079;20353;'4.18;'28.29;'0.00;'0.00;;0;503436850;12890482;0;889;;0;0;4152;;8;;;;;;;'4096.0;1;22;66;26003;16217;78;88;48477;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-1;19;6574;5136;0;3751;;2026-04-24 12:04:53.106610+02:00;364;4587;27523;24;11;737;0;0;0;23;3;0;3;7;15;0;0;0;4;0;0;0;0;0;17;0;0;0;0;0;0;0;1;1;0;0;66;;;3751;0;134345;18800;22;0;0;0;0;18;;;;;
2026-04-24 12:04:26+02:00;21.767644;54.235488;81;223;112;19;63;2078;20353;'4.18;'28.20;'0.00;'0.00;;1;503436340;12890456;90;972;;333;0;4152;;8;;;;;;;'4096.0;1;19;81;26003;16217;78;91;48477;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-1;22;6574;5136;0;3785;;2026-04-24 12:04:27.104279+02:00;364;4587;27503;24;11;737;0;0;0;0;5;0;3;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;;;3785;10;134345;18800;4;0;0;0;38;18;;;;;
2026-04-24 12:04:21+02:00;21.768922;54.236194;79;228;116;20;62;2078;20353;'4.18;'28.39;'0.00;'0.00;;0;503436250;12890453;90;661;;0;0;4152;;2147483656;;;;;;;'4096.0;1;20;80;26003;16217;78;91;48477;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3785;;2026-04-24 12:04:22.493125+02:00;364;4587;27502;24;11;737;0;0;0;4;11;0;1;13;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;;;3785;0;134345;18800;14;0;0;0;0;18;;;;;
2026-04-24 12:04:06+02:00;21.772472;54.237895;72;231;113;19;2;2078;20353;'4.18;'28.07;'0.00;'0.00;;0;503435930;12890304;70;990;;675;0;4152;;8;;;;;;;'4096.0;1;16;74;26003;16217;78;91;48477;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3785;;2026-04-24 12:04:08.672989+02:00;364;4587;27501;24;11;737;0;0;0;3;21;0;0;24;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;66;;;3785;59;134350;18800;23;0;0;0;0;18;;;;;
2026-04-24 12:03:43+02:00;21.778734;54.240833;77;231;110;20;2;2078;20353;'4.19;'28.26;'0.00;'0.00;;0;503435400;12890166;90;1068;;388;0;4152;;8;;;;;;;'4096.0;1;13;79;26003;16217;78;90;48477;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;19;6574;5136;0;3785;;2026-04-24 12:03:44.132642+02:00;364;4587;27493;24;11;736;0;0;0;5;18;0;0;23;0;0;0;0;14;0;0;0;0;0;6;0;0;0;0;0;0;0;0;14;0;0;66;;;3785;33;134350;18800;8;0;0;0;0;18;;;;;
2026-04-24 12:03:19+02:00;21.784822;54.243709;64;230;125;18;2;2077;20353;'4.18;'28.16;'0.00;'0.00;;0;503434895;12889985;70;920;;713;53;4152;;0;;;;;;;'4096.0;1;13;68;26003;16217;78;89;48477;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;2;19;6574;5136;0;3785;;2026-04-24 12:03:21.155951+02:00;364;4587;27486;24;11;736;0;0;0;6;0;0;0;6;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;4;0;0;66;;;3785;65;134350;18800;1;0;0;0;0;18;;;;;
2026-04-24 12:03:14+02:00;21.78594;54.244491;70;199;127;18;2;2077;20353;'4.18;'28.20;'0.00;'0.00;;1;503434780;12889965;70;922;;0;0;4152;;0;;;;;;;'4096.0;1;13;69;26003;16217;78;89;48477;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;2;18;6574;5136;0;3785;;2026-04-24 12:03:15.273008+02:00;364;4587;27484;24;11;736;0;0;8;20;0;0;0;21;7;0;0;0;19;0;0;0;0;0;3;0;0;0;0;0;0;4;8;13;0;0;66;;;3785;0;134350;18800;3;0;0;0;0;18;;;;;
2026-04-24 12:02:44+02:00;21.787187;54.248981;42;188;120;20;2;2076;20353;'4.18;'28.16;'0.00;'0.00;;0;503434275;12889786;;1038;;713;49;4152;;0;;;;;;;'4096.0;1;14;45;26003;16217;78;87;48477;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;18;6574;5136;0;3813;;2026-04-24 12:02:47.224213+02:00;364;4587;27482;24;11;736;0;4;1;0;0;0;0;4;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;66;;;3813;59;134350;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:02:40+02:00;21.787483;54.249332;37;223;116;20;2;2076;20353;'4.19;'28.13;'0.00;'0.00;;1;503434240;12889769;;1188;;268;29;4152;;0;;;;;;;'4096.0;1;14;40;26003;16217;78;87;48477;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;17;6574;5136;0;3813;;2026-04-24 12:02:42.283482+02:00;364;4587;27482;24;11;736;0;3;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;66;;;3813;22;134350;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:02:37+02:00;21.788019;54.249469;33;261;113;20;2;2076;20353;'4.18;'28.26;'0.00;'0.00;;1;503434195;12889760;;1020;;122;18;4152;;0;;;;;;;'4096.0;1;15;35;26003;16217;78;87;48477;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;18;6574;5136;0;3813;;2026-04-24 12:02:39.392587+02:00;364;4587;27482;24;11;736;0;13;13;4;0;0;16;14;0;0;0;0;1;0;0;0;0;0;25;0;0;0;0;0;4;6;5;0;0;0;66;;;3813;10;134350;18800;15;0;0;0;0;18;;;;;
2026-04-24 12:02:08+02:00;21.793998;54.249485;66;267;110;20;2;2076;20353;'4.18;'28.07;'0.00;'0.00;;0;503433790;12889722;90;896;;0;0;4152;;0;;;;;;;'4096.0;1;15;67;26003;16217;78;89;48474;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;2;18;6574;5136;0;3813;;2026-04-24 12:02:09.229540+02:00;364;4587;27449;24;11;736;0;0;0;6;3;0;1;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;6;0;0;0;66;;;3813;0;134350;18800;1;0;0;0;0;18;;;;;
2026-04-24 12:01:59+02:00;21.796249;54.249996;75;236;107;21;2;2076;20353;'4.18;'28.20;'0.00;'0.00;;0;503433650;12889680;90;1012;;489;40;4152;;0;;;;;;;'4096.0;1;14;75;26003;16217;78;89;48474;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-2;18;6574;5136;0;3813;;2026-04-24 12:02:01.329417+02:00;364;4587;27441;24;11;736;0;0;0;14;10;0;0;24;0;0;0;0;11;0;0;0;0;0;8;0;0;0;0;0;1;3;4;13;0;0;66;;;3813;44;134350;18800;3;0;0;0;0;18;;;;;
2026-04-24 12:01:35+02:00;21.803367;54.251739;74;259;95;21;2;2075;20353;'4.18;'28.23;'0.00;'0.00;;0;503433120;12889514;90;1008;;721;50;4152;;0;;;;;;;'4096.0;1;13;75;26003;16217;78;89;48474;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;19;6574;5136;0;3813;;2026-04-24 12:01:36.707482+02:00;364;4587;27432;24;11;736;0;0;0;17;7;0;0;24;0;0;0;0;10;0;0;0;0;0;3;0;0;0;0;0;0;0;13;11;0;0;66;;;3813;61;134350;18800;0;0;0;0;0;18;;;;;
2026-04-24 12:01:10+02:00;21.810915;54.252662;68;266;92;20;2;2075;20353;'4.18;'28.23;'0.00;'0.00;;0;503432630;12889334;90;930;;236;30;4152;;0;;;;;;;'4096.0;1;13;69;26003;16217;78;88;48474;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;2;-1;19;6574;5136;0;3813;;2026-04-24 12:01:12.151282+02:00;364;4587;27430;24;11;736;0;0;13;17;0;0;0;27;3;0;0;0;16;0;0;0;0;0;3;0;0;0;0;0;1;25;3;0;0;0;66;;;3813;22;134350;18800;1;0;0;0;0;18;;;;;
2026-04-24 12:00:41+02:00;21.817935;54.254348;57;246;106;18;2;2074;20353;'4.19;'28.29;'0.00;'0.00;;0;503432115;12889284;0;1003;;112;16;4152;;0;;;;;;;'4096.0;1;20;58;26003;16217;78;90;48474;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;3;2;19;6574;5136;0;3796;;2026-04-24 12:00:41.994872+02:00;364;4587;27428;24;11;736;0;0;3;25;0;0;4;24;0;0;0;0;4;0;0;0;0;0;14;0;0;0;0;0;1;3;5;15;0;0;66;;;3796;9;134350;18800;3;0;0;0;0;18;;;;;
2026-04-24 12:00:14+02:00;21.825044;54.256412;70;221;89;17;2;2074;20353;'4.18;'28.29;'0.00;'0.00;;0;503431610;12889110;90;964;;565;44;4152;;0;;;;;;;'4096.0;1;17;71;26003;16217;78;89;48474;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3796;;2026-04-24 12:00:15.259809+02:00;364;4587;27412;24;11;736;0;0;13;16;0;0;1;25;3;0;0;0;20;0;0;0;0;0;6;0;0;0;0;0;0;3;3;20;0;0;66;;;3796;53;134350;18800;3;0;0;0;0;18;;;;;
2026-04-24 11:59:44+02:00;21.829792;54.260063;55;221;89;19;2;2073;20353;'4.18;'28.20;'0.00;'0.00;;0;503431090;12888907;50;969;;0;0;4152;;0;;;;;;;'4096.0;1;16;56;26003;16217;78;88;48474;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;17;6574;5136;0;3796;;2026-04-24 11:59:45.356242+02:00;364;4587;27407;24;11;736;0;0;4;6;0;0;0;10;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;1;0;0;0;0;66;;;3796;0;134350;18800;8;0;0;0;0;18;;;;;
2026-04-24 11:59:34+02:00;21.832061;54.260814;62;254;97;17;2;2073;20353;'4.18;'28.26;'0.00;'0.00;;0;503430905;12888898;50;1106;;367;32;4152;;0;;;;;;;'4096.0;1;16;64;26003;16217;78;87;48474;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-2;20;6574;5136;0;3796;;2026-04-24 11:59:35.381669+02:00;364;4587;27399;24;11;736;0;0;10;5;0;0;0;14;0;0;0;0;8;0;0;0;0;0;4;0;0;0;0;0;0;3;7;3;0;0;66;;;3796;25;134355;18800;2;0;0;0;0;18;;;;;
2026-04-24 11:59:19+02:00;21.835716;54.2607;55;287;95;17;2;2073;20353;'4.18;'28.20;'0.00;'0.00;;0;503430660;12888828;50;1007;;741;51;4152;;0;;;;;;;'4096.0;1;17;58;26003;16217;78;85;48474;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;18;6574;5136;0;3796;;2026-04-24 11:59:20.201541+02:00;364;4587;27396;24;11;736;0;0;6;6;0;0;0;12;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;1;1;3;0;0;66;;;3796;63;134355;18800;7;0;0;0;0;18;;;;;
2026-04-24 11:59:07+02:00;21.838399;54.261001;59;253;99;19;2;2073;20353;'4.19;'27.94;'0.00;'0.00;;1;503430475;12888801;50;1056;;0;0;4152;;0;;;;;;;'4096.0;1;12;60;26003;16217;78;85;48471;338;98;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;-1;18;6574;5136;0;3796;;2026-04-24 11:59:09.062608+02:00;364;4587;27393;24;11;736;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;0;134355;18800;4;0;0;0;0;18;;;;;
2026-04-24 11:59:01+02:00;21.839939;54.261005;62;285;99;19;139;2073;20353;'4.18;'28.32;'0.00;'0.00;;0;503430370;12888801;50;1076;;0;0;4152;;0;;;;;;;'4096.0;1;12;63;26003;16217;78;86;48471;338;99;;;;;;;260;0;0;5;1;1;6;6;1870926120740002;;1;-2;19;6574;5136;0;3796;;2026-04-24 11:59:03.407658+02:00;364;4587;27390;24;11;736;0;0;0;4;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;66;;;3796;0;134355;18800;3;0;0;0;0;18;;;;;
2026-04-24 11:58:58+02:00;21.841056;54.26081;72;282;98;18;93;2072;20353;'4.18;'28.23;'0.00;'0.00;;0;503430315;12888797;50;1518;;0;0;4152;;0;;;;;;;'4096.0;1;12;70;26003;16217;78;88;48471;338;99;;;;;;;260;0;0;5;1;1;6;6;1870926120740002;;-2;-3;20;6574;5136;0;3796;;2026-04-24 11:58:59.794128+02:00;364;4587;27383;24;11;736;0;0;0;4;7;0;0;10;0;0;1;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;0;134355;18800;10;0;0;0;100;18;;;;;
2026-04-24 11:58:48+02:00;21.844209;54.260341;79;285;100;19;2;2072;20353;'4.19;'28.39;'0.00;'0.00;;1;503430085;12888787;90;1069;;247;0;4152;;8;;;;;;;'4096.0;1;19;80;26003;16217;78;89;48471;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;18;6574;5136;0;3796;;2026-04-24 11:58:49.337612+02:00;363;4587;27372;24;11;736;0;0;0;0;23;0;0;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;21;134355;18800;22;0;0;0;0;18;;;;;
2026-04-24 11:58:24+02:00;21.851753;54.259155;77;285;102;19;2;2072;20353;'4.18;'28.10;'0.00;'0.00;;1;503429570;12888672;90;1062;;457;0;4152;;8;;;;;;;'4096.0;1;23;79;26003;16217;78;89;48471;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;1;1;18;6574;5136;0;3796;;2026-04-24 11:58:26.772771+02:00;363;4587;27372;24;11;736;0;0;0;0;23;0;0;23;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;66;;;3796;37;134355;18800;22;0;0;0;0;18;;;;;
2026-04-24 11:58:02+02:00;21.859085;54.257595;79;295;100;18;2;2071;20353;'4.18;'28.26;'0.00;'0.00;;0;503429060;12888564;90;1073;;160;22;4152;;0;;;;;;;'4096.0;1;15;80;26003;16217;78;89;48471;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-1;1;20;6574;5136;0;3796;;2026-04-24 11:58:03.135183+02:00;363;4587;27369;24;11;735;0;0;0;0;24;0;0;24;0;0;0;0;6;0;0;0;0;0;5;0;0;0;0;0;0;10;11;4;0;0;66;;;3796;13;134355;18800;0;0;0;0;0;18;;;;;
2026-04-24 11:57:39+02:00;21.866226;54.255569;79;295;98;19;2;2071;20353;'4.19;'28.29;'0.00;'0.00;;0;503428545;12888452;90;1065;;360;34;4152;;0;;;;;;;'4096.0;1;19;79;26003;16217;78;90;48471;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;1;1;19;6574;5136;0;3796;;2026-04-24 11:57:39.886660+02:00;363;4587;27365;24;11;735;0;0;0;0;21;0;0;21;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;8;13;0;0;0;66;;;3796;30;134355;18800;0;0;0;0;0;18;;;;;
2026-04-24 11:57:16+02:00;21.873365;54.253707;74;281;94;19;2;2070;20353;'4.19;'28.29;'0.00;'0.00;;0;503428035;12888331;50;1017;;503;40;4152;;0;;;;;;;'4096.0;1;18;75;26003;16217;78;89;48471;338;99;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;19;6574;5136;0;3796;;2026-04-24 11:57:17.240647+02:00;363;4587;27363;24;11;735;0;0;0;25;1;0;8;18;0;0;0;0;13;0;0;0;0;0;7;0;0;0;0;0;1;0;11;10;0;0;66;;;3796;42;134355;18800;4;0;0;0;0;18;;;;;
2026-04-24 11:56:48+02:00;21.881216;54.252918;70;292;100;18;2;2070;20353;'4.18;'28.29;'0.00;'0.00;;0;503427510;12888177;50;961;;0;0;4152;;0;;;;;;;'4096.0;1;18;71;26003;16217;78;88;48471;338;100;;;;;;;260;0;0;5;0;1;6;6;1870926120740002;;-2;-1;19;6574;5136;0;3903;;2026-04-24 11:56:50.188311+02:00;363;4587;27356;24;11;735;0;0;0;16;10;0;0;25;0;0;0;0;1;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;66;;;3903;0;134355;18800;23;0;0;0;0;18;;;;;
